scheme_code,scheme_name,fund_house,category,nav,nav_date,updated_at
149087,Canara Robeco Value Fund - Regular Plan - IDCW (Payout/Reinvestment),Canara Robeco Mutual Fund,Other,15.5,2026-03-24,2026-03-25T17:10:47.873613
148595,DSP Value Fund - Direct Plan - Growth,DSP Mutual Fund,Other,22.679,2026-03-24,2026-03-25T17:10:47.873613
148596,DSP Value Fund - Direct Plan - IDCW,DSP Mutual Fund,Other,17.178,2026-03-24,2026-03-25T17:10:47.873613
148594,DSP Value Fund - Regular Plan - Growth,DSP Mutual Fund,Other,21.773,2026-03-24,2026-03-25T17:10:47.873613
148597,DSP Value Fund - Regular Plan - IDCW,DSP Mutual Fund,Other,15.218,2026-03-24,2026-03-25T17:10:47.873613
118494,Templeton India Value Fund - Direct - Growth,Franklin Templeton Mutual Fund,Other,743.5395,2026-03-24,2026-03-25T17:10:47.873613
118493,Templeton India Value Fund - Direct - IDCW,Franklin Templeton Mutual Fund,Other,100.8537,2026-03-24,2026-03-25T17:10:47.873613
100496,Templeton India Value Fund - Growth Plan,Franklin Templeton Mutual Fund,Other,661.4138,2026-03-24,2026-03-25T17:10:47.873613
100497,Templeton India Value Fund - IDCW,Franklin Templeton Mutual Fund,Other,87.0899,2026-03-24,2026-03-25T17:10:47.873613
135341,Groww Value Fund (formerly known as Indiabulls Value Fund) - Direct Plan - Growth Option,Groww Mutual Fund,Other,29.3919,2026-03-24,2026-03-25T17:10:47.873613
135343,Groww Value Fund (formerly known as Indiabulls Value Fund) - Regular Plan - Growth Option,Groww Mutual Fund,Other,24.4217,2026-03-24,2026-03-25T17:10:47.873613
135342,Groww Value Fund (formerly known as Indiabulls Value Fund)- Direct Plan- - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),Groww Mutual Fund,Other,29.2831,2026-03-24,2026-03-25T17:10:47.873613
140819,Groww Value Fund (formerly known as Indiabulls Value Fund)- Direct Plan- Half Yearly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),Groww Mutual Fund,Other,23.5335,2026-03-24,2026-03-25T17:10:47.873613
140815,Groww Value Fund (formerly known as Indiabulls Value Fund)- Direct Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),Groww Mutual Fund,Other,21.5558,2026-03-24,2026-03-25T17:10:47.873613
140817,Groww Value Fund (formerly known as Indiabulls Value Fund)- Direct Plan- Quarterly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),Groww Mutual Fund,Other,23.515,2026-03-24,2026-03-25T17:10:47.873613
135344,Groww Value Fund (formerly known as Indiabulls Value Fund)- Regular Plan - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),Groww Mutual Fund,Other,24.4136,2026-03-24,2026-03-25T17:10:47.873613
140820,Groww Value Fund (formerly known as Indiabulls Value Fund)- Regular Plan- Half Yearly -Income Distribution cum capital withdrawal Option (Payout & Reinvestment),Groww Mutual Fund,Other,20.0043,2026-03-24,2026-03-25T17:10:47.873613
140816,Groww Value Fund (formerly known as Indiabulls Value Fund)- Regular Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment.,Groww Mutual Fund,Other,18.9523,2026-03-24,2026-03-25T17:10:47.873613
140818,Groww Value Fund (formerly known as Indiabulls Value Fund)- Regular Plan- Quarterly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),Groww Mutual Fund,Other,18.4698,2026-03-24,2026-03-25T17:10:47.873613
118935,HDFC Value Fund - Growth Option - Direct Plan,HDFC Mutual Fund,Other,774.035,2026-03-24,2026-03-25T17:10:47.873613
101764,HDFC Value Fund - Growth Plan,HDFC Mutual Fund,Other,689.08,2026-03-24,2026-03-25T17:10:47.873613
118934,HDFC Value Fund - IDCW Option - Direct Plan,HDFC Mutual Fund,Other,40.041,2026-03-24,2026-03-25T17:10:47.873613
101765,HDFC Value Fund - IDCW Plan,HDFC Mutual Fund,Other,32.088,2026-03-24,2026-03-25T17:10:47.873613
151113,HSBC Value Fund - Direct Growth,HSBC Mutual Fund,Other,116.5563,2026-03-24,2026-03-25T17:10:47.873613
151112,HSBC Value Fund - Direct IDCW,HSBC Mutual Fund,Other,57.6803,2026-03-24,2026-03-25T17:10:47.873613
151110,HSBC Value Fund - Regular Growth,HSBC Mutual Fund,Other,103.7364,2026-03-24,2026-03-25T17:10:47.873613
151111,HSBC Value Fund - Regular IDCW,HSBC Mutual Fund,Other,44.9565,2026-03-24,2026-03-25T17:10:47.873613
120323,ICICI Prudential Value Fund (erstwhile Value Discovery Fund) - Direct Plan - Growth,ICICI Prudential Mutual Fund,Other,491.6,2026-03-24,2026-03-25T17:10:47.873613
120322,ICICI Prudential Value Fund (erstwhile Value Discovery Fund) - Direct Plan - IDCW,ICICI Prudential Mutual Fund,Other,110.99,2026-03-24,2026-03-25T17:10:47.873613
102594,ICICI Prudential Value Fund (erstwhile Value Discovery Fund) - Growth,ICICI Prudential Mutual Fund,Other,445.8,2026-03-24,2026-03-25T17:10:47.873613
102595,ICICI Prudential Value Fund (erstwhile Value Discovery Fund) - IDCW,ICICI Prudential Mutual Fund,Other,33.72,2026-03-24,2026-03-25T17:10:47.873613
148972,ITI Value Fund - Direct Plan - Growth Option,ITI Mutual Fund,Other,16.6543,2026-03-24,2026-03-25T17:10:47.873613
148970,ITI Value Fund - Direct Plan - IDCW Option,ITI Mutual Fund,Other,15.7666,2026-03-24,2026-03-25T17:10:47.873613
148973,ITI Value Fund - Regular Plan - Growth Option,ITI Mutual Fund,Other,15.1418,2026-03-24,2026-03-25T17:10:47.873613
148971,ITI Value Fund - Regular Plan - IDCW Option,ITI Mutual Fund,Other,14.2562,2026-03-24,2026-03-25T17:10:47.873613
120486,JM Value Fund (Direct) - Growth Option,JM Financial Mutual Fund,Other,93.0678,2026-03-24,2026-03-25T17:10:47.873613
120485,JM Value Fund (Direct) - IDCW,JM Financial Mutual Fund,Other,63.4108,2026-03-24,2026-03-25T17:10:47.873613
100254,JM Value Fund (Regular) - Growth Option,JM Financial Mutual Fund,Other,82.1925,2026-03-24,2026-03-25T17:10:47.873613
106168,JM Value Fund (Regular) - IDCW,JM Financial Mutual Fund,Other,57.394,2026-03-24,2026-03-25T17:10:47.873613
152018,LIC MF Value Fund-Direct Plan-Growth,LIC Mutual Fund,Other,25.0806,2026-03-24,2026-03-25T17:10:47.873613
152015,LIC MF Value Fund-Direct Plan-IDCW,LIC Mutual Fund,Other,25.0565,2026-03-24,2026-03-25T17:10:47.873613
152016,LIC MF Value Fund-Regular Plan-Growth,LIC Mutual Fund,Other,23.1297,2026-03-24,2026-03-25T17:10:47.873613
152017,LIC MF Value Fund-Regular Plan-IDCW,LIC Mutual Fund,Other,23.1299,2026-03-24,2026-03-25T17:10:47.873613
153303,Mahindra Manulife Value Fund - Direct Plan - Growth,Mahindra Manulife Mutual Fund,Other,11.4947,2026-03-25,2026-03-25T17:10:47.873613
153305,Mahindra Manulife Value Fund - Direct Plan - IDCW,Mahindra Manulife Mutual Fund,Other,11.4947,2026-03-25,2026-03-25T17:10:47.873613
153304,Mahindra Manulife Value Fund - Regular Plan - Growth,Mahindra Manulife Mutual Fund,Other,11.2778,2026-03-25,2026-03-25T17:10:47.873613
153302,Mahindra Manulife Value Fund - Regular Plan - IDCW,Mahindra Manulife Mutual Fund,Other,11.2747,2026-03-25,2026-03-25T17:10:47.873613
118782,NIPPON INDIA VALUE FUND - DIRECT Plan - IDCW Option,Nippon India Mutual Fund,Other,59.9493,2026-03-24,2026-03-25T17:10:47.873613
118784,Nippon India Value Fund - Direct Plan Growth Plan,Nippon India Mutual Fund,Other,227.0081,2026-03-24,2026-03-25T17:10:47.873613
103086,NIPPON INDIA VALUE FUND - IDCW Option,Nippon India Mutual Fund,Other,38.2997,2026-03-24,2026-03-25T17:10:47.873613
103085,Nippon India Value Fund- Growth Plan,Nippon India Mutual Fund,Other,206.2978,2026-03-24,2026-03-25T17:10:47.873613
149335,Quant Value Fund - Growth Option  - Direct Plan,quant Mutual Fund,Other,19.8989,2026-03-25,2026-03-25T17:10:47.873613
149337,Quant Value Fund - Growth Option - Regular Plan,quant Mutual Fund,Other,18.5368,2026-03-25,2026-03-25T17:10:47.873613
149338,Quant Value Fund - IDCW Option - Direct Plan,quant Mutual Fund,Other,18.9064,2026-03-25,2026-03-25T17:10:47.873613
149336,Quant Value Fund - IDCW Option- Regular Plan,quant Mutual Fund,Other,18.6384,2026-03-25,2026-03-25T17:10:47.873613
103490,Quantum Value Fund - Direct Plan Growth Option,Quantum Mutual Fund,Other,117.05,2026-03-24,2026-03-25T17:10:47.873613
103491,Quantum Value Fund - Direct Plan IDCW,Quantum Mutual Fund,Other,117.29,2026-03-24,2026-03-25T17:10:47.873613
141068,Quantum Value Fund - Regular Plan Growth Option,Quantum Mutual Fund,Other,111.32,2026-03-24,2026-03-25T17:10:47.873613
141069,Quantum Value Fund - Regular Plan IDCW,Quantum Mutual Fund,Other,111.2,2026-03-24,2026-03-25T17:10:47.873613
119549,Sundaram Value Fund Direct Plan - Growth,Sundaram Mutual Fund,Other,212.4625,2026-03-24,2026-03-25T17:10:47.873613
119548,Sundaram Value Fund Direct Plan - Income Distribution cum Capital Withdrawal (IDCW),Sundaram Mutual Fund,Other,17.3829,2026-03-24,2026-03-25T17:10:47.873613
101853,Sundaram Value Fund Regular Plan - Growth,Sundaram Mutual Fund,Other,199.8292,2026-03-24,2026-03-25T17:10:47.873613
100614,Sundaram Value Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),Sundaram Mutual Fund,Other,14.248,2026-03-24,2026-03-25T17:10:47.873613
112218,Tata Value Fund - Regular Plan - Payout of IDCW-Option A(5%),Tata Mutual Fund,Other,120.5749,2026-03-24,2026-03-25T17:10:47.873613
101672,Tata Value Fund - Regular Plan -Growth Option,Tata Mutual Fund,Other,324.1434,2026-03-24,2026-03-25T17:10:47.873613
119231,Tata Value Fund -Direct Plan Growth Option,Tata Mutual Fund,Other,367.468,2026-03-24,2026-03-25T17:10:47.873613
102428,Tata Value Fund Regular Plan - Payout of IDCW-Option B(10%),Tata Mutual Fund,Other,108.4993,2026-03-24,2026-03-25T17:10:47.873613
119233,Tata Value Fund- Direct Plan - Payout of IDCW -Option B(10%),Tata Mutual Fund,Other,124.8802,2026-03-24,2026-03-25T17:10:47.873613
119232,Tata Value Fund- Direct Plan -Payout of IDCW-Option A(5%),Tata Mutual Fund,Other,135.0244,2026-03-24,2026-03-25T17:10:47.873613
145473,Union Value Fund - Direct Plan - Growth Option,Union Mutual Fund,Other,28.08,2026-03-24,2026-03-25T17:10:47.873613
145474,Union Value Fund - Direct Plan - IDCW Option,Union Mutual Fund,Other,28.08,2026-03-24,2026-03-25T17:10:47.873613
145471,Union Value Fund - Regular Plan - Growth Option,Union Mutual Fund,Other,26.24,2026-03-24,2026-03-25T17:10:47.873613
145472,Union Value Fund - Regular Plan - IDCW Option,Union Mutual Fund,Other,26.24,2026-03-24,2026-03-25T17:10:47.873613
120751,UTI Value Fund - Direct Plan - Growth Option,UTI Mutual Fund,Other,168.4276,2026-03-24,2026-03-25T17:10:47.873613
120752,UTI Value Fund - Direct Plan - IDCW,UTI Mutual Fund,Other,54.9303,2026-03-24,2026-03-25T17:10:47.873613
103098,UTI Value Fund - Regular Plan - Growth Option,UTI Mutual Fund,Other,153.2043,2026-03-24,2026-03-25T17:10:47.873613
103097,UTI Value Fund - Regular Plan - IDCW,UTI Mutual Fund,Other,44.6478,2026-03-24,2026-03-25T17:10:47.873613
120606,ICICI Prudential Gilt Fund Investment Plan PF Option - Direct Plan - Half Yearly Dividend,ICICI Prudential Mutual Fund,Other,10.9255,2018-05-25,2026-03-25T17:10:47.873613
120605,ICICI Prudential Gilt Fund Investment Plan PF Option - Direct Plan -Growth Option,ICICI Prudential Mutual Fund,Other,35.5313,2018-05-25,2026-03-25T17:10:47.873613
102060,ICICI Prudential Gilt Fund Investment Plan PF Option - Growth,ICICI Prudential Mutual Fund,Other,34.9646,2018-05-25,2026-03-25T17:10:47.873613
118019,ICICI Prudential Gilt Fund Investment Plan PF Option - Half Yearly Dividend,ICICI Prudential Mutual Fund,Other,11.2587,2018-05-25,2026-03-25T17:10:47.874616
130901,ICICI Prudential Gilt Investment PF Option - Bonus,ICICI Prudential Mutual Fund,Other,14.0584,2018-05-25,2026-03-25T17:10:47.874616
130954,ICICI Prudential Gilt Investment PF Option - Direct Plan Bonus,ICICI Prudential Mutual Fund,Other,14.5046,2018-05-25,2026-03-25T17:10:47.874616
120612,ICICI Prudential Gilt Fund Treasury Plan PF Option - Direct Plan - Half Yearly Dividend,ICICI Prudential Mutual Fund,Other,11.5773,2018-05-25,2026-03-25T17:10:47.874616
120610,ICICI Prudential Gilt Fund Treasury Plan PF Option - Direct Plan - Quarterly Dividend,ICICI Prudential Mutual Fund,Other,13.334,2018-05-25,2026-03-25T17:10:47.874616
120611,ICICI Prudential Gilt Fund Treasury Plan PF Option - Direct Plan -Growth Option,ICICI Prudential Mutual Fund,Other,25.8427,2018-05-25,2026-03-25T17:10:47.874616
102248,ICICI Prudential Gilt Fund Treasury Plan PF Option - Growth,ICICI Prudential Mutual Fund,Other,25.2302,2018-05-25,2026-03-25T17:10:47.874616
118023,ICICI Prudential Gilt Fund Treasury Plan PF Option - Half Yearly Dividend,ICICI Prudential Mutual Fund,Other,11.07,2018-05-25,2026-03-25T17:10:47.874616
118022,ICICI Prudential Gilt Fund Treasury Plan PF Option - Quarterly Dividend,ICICI Prudential Mutual Fund,Other,13.1407,2018-05-25,2026-03-25T17:10:47.874616
130905,ICICI Prudential Gilt Treasury PF Option - Bonus,ICICI Prudential Mutual Fund,Other,13.1087,2018-05-25,2026-03-25T17:10:47.874616
103028,ICICI Prudential Blended Plan A -  Dividend,Open Ended Schemes(Growth),Other,13.5898,2016-04-22,2026-03-25T17:10:47.874616
130949,ICICI Prudential Blended Plan A - Direct Plan Bonus,Open Ended Schemes(Growth),Other,10.9152,2015-10-12,2026-03-25T17:10:47.874616
103027,ICICI Prudential Blended Plan A - Growth,Open Ended Schemes(Growth),Other,22.7587,2016-04-22,2026-03-25T17:10:47.874616
120311,ICICI Prudential Blended Plan A-Direct Plan -  Dividend,Open Ended Schemes(Growth),Other,13.6408,2016-04-22,2026-03-25T17:10:47.874616
120310,ICICI Prudential Blended Plan A-Direct Plan -  Growth,Open Ended Schemes(Growth),Other,23.0933,2016-04-22,2026-03-25T17:10:47.874616
120517,Aditya Birla Sun Life Equity Hybrid'95 Fund - Direct Plan-Growth,Aditya Birla Sun Life Mutual Fund,Hybrid,1600.86,2026-03-24,2026-03-25T17:10:47.874616
103155,Aditya Birla Sun Life Equity Hybrid'95 Fund - Regular Plan-Growth,Aditya Birla Sun Life Mutual Fund,Hybrid,1421.98,2026-03-24,2026-03-25T17:10:47.874616
120518,Aditya Birla Sun Life Equity Hybrid'95 Fund -DIRECT - IDCW,Aditya Birla Sun Life Mutual Fund,Hybrid,277.41,2026-03-24,2026-03-25T17:10:47.874616
103154,Aditya Birla Sun Life Equity Hybrid'95 Fund -Regular - IDCW,Aditya Birla Sun Life Mutual Fund,Hybrid,161.52,2026-03-24,2026-03-25T17:10:47.874616
144394,Axis Aggressive Hybrid Fund - Direct Plan - Growth Option,Axis Mutual Fund,Hybrid,21.34,2026-03-24,2026-03-25T17:10:47.874616
144397,Axis Aggressive Hybrid Fund - Direct Plan - Monthly IDCW,Axis Mutual Fund,Hybrid,14.85,2026-03-24,2026-03-25T17:10:47.874616
144398,Axis Aggressive Hybrid Fund - Direct Plan - Quarterly IDCW,Axis Mutual Fund,Hybrid,14.29,2026-03-24,2026-03-25T17:10:47.874616
144395,Axis Aggressive Hybrid Fund - Direct Plan - Regular IDCW,Axis Mutual Fund,Hybrid,14.38,2026-03-24,2026-03-25T17:10:47.874616
144393,Axis Aggressive Hybrid Fund - Regular Plan - Growth Option,Axis Mutual Fund,Hybrid,19.32,2026-03-24,2026-03-25T17:10:47.874616
144399,Axis Aggressive Hybrid Fund - Regular Plan - Monthly IDCW,Axis Mutual Fund,Hybrid,12.11,2026-03-24,2026-03-25T17:10:47.874616
144400,Axis Aggressive Hybrid Fund - Regular Plan - Quarterly IDCW,Axis Mutual Fund,Hybrid,12.5,2026-03-24,2026-03-25T17:10:47.874616
144396,Axis Aggressive Hybrid Fund - Regular Plan - Regular IDCW,Axis Mutual Fund,Hybrid,12.98,2026-03-24,2026-03-25T17:10:47.874616
140382,Bandhan Aggressive Hybrid Fund-Direct Plan Growth,Bandhan Mutual Fund,Hybrid,28.447,2026-03-24,2026-03-25T17:10:47.874616
140383,Bandhan Aggressive Hybrid Fund-Direct Plan IDCW,Bandhan Mutual Fund,Hybrid,20.328,2026-03-24,2026-03-25T17:10:47.874616
140381,Bandhan Aggressive Hybrid Fund-Regular Plan Growth,Bandhan Mutual Fund,Hybrid,24.941,2026-03-24,2026-03-25T17:10:47.874616
140384,Bandhan Aggressive Hybrid Fund-Regular Plan IDCW,Bandhan Mutual Fund,Hybrid,17.843,2026-03-24,2026-03-25T17:10:47.874616
139527,BANK OF INDIA MID & SMALL CAP EQUITY & DEBT FUND - DIRECT PLAN GROWTH,Bank of India Mutual Fund,Small Cap,39.75,2026-03-24,2026-03-25T17:10:47.874616
139530,BANK OF INDIA MID & SMALL CAP EQUITY & DEBT FUND - DIRECT PLAN IDCW,Bank of India Mutual Fund,Small Cap,31.96,2026-03-24,2026-03-25T17:10:47.874616
139529,BANK OF INDIA MID & SMALL CAP EQUITY & DEBT FUND - REGULAR  PLAN  GROWTH,Bank of India Mutual Fund,Small Cap,36.14,2026-03-24,2026-03-25T17:10:47.874616
139528,BANK OF INDIA MID & SMALL CAP EQUITY & DEBT FUND - REGULAR  PLAN IDCW,Bank of India Mutual Fund,Small Cap,30.18,2026-03-24,2026-03-25T17:10:47.874616
150259,Baroda BNP Paribas Aggressive Hybrid Fund -DIRECT PLAN- IDCW OPTION,Baroda BNP Paribas Mutual Fund,Hybrid,17.3114,2026-03-24,2026-03-25T17:10:47.874616
150260,Baroda BNP Paribas Aggressive Hybrid Fund- DIRECT PLAN - GROWTH OPTION,Baroda BNP Paribas Mutual Fund,Hybrid,30.3437,2026-03-24,2026-03-25T17:10:47.874616
150261,Baroda BNP Paribas Aggressive Hybrid Fund- REGULAR PLAN- IDCW OPTION,Baroda BNP Paribas Mutual Fund,Hybrid,14.9948,2026-03-24,2026-03-25T17:10:47.874616
150258,Baroda BNP Paribas Aggressive Hybrid Fund- REGULAT PLAN -GROWTH OPTION,Baroda BNP Paribas Mutual Fund,Hybrid,26.2573,2026-03-24,2026-03-25T17:10:47.874616
118272,CANARA ROBECO EQUITY HYBRID FUND - DIRECT PLAN - GROWTH OPTION,Canara Robeco Mutual Fund,Hybrid,387.42,2026-03-24,2026-03-25T17:10:47.874616
118271,CANARA ROBECO EQUITY HYBRID FUND - DIRECT PLAN - MONTHLY IDCW (Payout/Reinvestment),Canara Robeco Mutual Fund,Hybrid,123.14,2026-03-24,2026-03-25T17:10:47.874616
106166,CANARA ROBECO EQUITY HYBRID FUND - REGULAR PLAN - GROWTH OPTION,Canara Robeco Mutual Fund,Hybrid,339.83,2026-03-24,2026-03-25T17:10:47.874616
106167,CANARA ROBECO EQUITY HYBRID FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),Canara Robeco Mutual Fund,Hybrid,88.0,2026-03-24,2026-03-25T17:10:47.874616
119019,DSP Aggressive Hybrid Fund - Direct Plan - Growth,DSP Mutual Fund,Hybrid,373.292,2026-03-24,2026-03-25T17:10:47.874616
119020,DSP Aggressive Hybrid Fund - Direct Plan - IDCW,DSP Mutual Fund,Hybrid,67.18,2026-03-24,2026-03-25T17:10:47.874616
100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,DSP Mutual Fund,Hybrid,329.609,2026-03-24,2026-03-25T17:10:47.874616
100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,DSP Mutual Fund,Hybrid,26.149,2026-03-24,2026-03-25T17:10:47.874616
118625,Edelweiss Aggressive Hybrid Fund  - Direct Plan - IDCW Option,Edelweiss Mutual Fund,Hybrid,30.73,2026-03-24,2026-03-25T17:10:47.874616
112013,Edelweiss Aggressive Hybrid Fund  - Plan B - IDCW Option,Edelweiss Mutual Fund,Hybrid,60.22,2026-03-24,2026-03-25T17:10:47.874616
112108,Edelweiss Aggressive Hybrid Fund - Regular Plan - Growth Option,Edelweiss Mutual Fund,Hybrid,59.72,2026-03-24,2026-03-25T17:10:47.874616
112109,Edelweiss Aggressive Hybrid Fund - Regular Plan - IDCW Option,Edelweiss Mutual Fund,Hybrid,24.48,2026-03-24,2026-03-25T17:10:47.874616
112012,Edelweiss Aggressive Hybrid Fund- Plan B-Growth Option,Edelweiss Mutual Fund,Hybrid,59.09,2026-03-24,2026-03-25T17:10:47.874616
118624,Edelweiss Aggressive Hybrid Fund-Direct Plan-Growth Option,Edelweiss Mutual Fund,Hybrid,69.49,2026-03-24,2026-03-25T17:10:47.874616
118546,Franklin India Aggressive Hybrid Fund - Direct - Growth,Franklin Templeton Mutual Fund,Hybrid,289.5593,2026-03-24,2026-03-25T17:10:47.874616
118547,Franklin India Aggressive Hybrid Fund - Direct - IDCW,Franklin Templeton Mutual Fund,Hybrid,32.2691,2026-03-24,2026-03-25T17:10:47.874616
100550,Franklin India Aggressive Hybrid Fund - Growth Plan,Franklin Templeton Mutual Fund,Hybrid,251.4003,2026-03-24,2026-03-25T17:10:47.874616
100549,Franklin India Aggressive Hybrid Fund - IDCW,Franklin Templeton Mutual Fund,Hybrid,26.9927,2026-03-24,2026-03-25T17:10:47.874616
145599,Groww Aggressive Hybrid Fund (formerly known as Indiabulls Equity Hybrid Fund) - Direct Plan - Growth option,Groww Mutual Fund,Hybrid,21.8131,2026-03-24,2026-03-25T17:10:47.874616
145605,Groww Aggressive Hybrid Fund (formerly known as Indiabulls Equity Hybrid Fund) - Regular Plan - Growth option,Groww Mutual Fund,Hybrid,19.3775,2026-03-24,2026-03-25T17:10:47.874616
145600,Groww Aggressive Hybrid Fund (formerly known as Indiabulls Equity Hybrid Fund)- Direct Plan- - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),Groww Mutual Fund,Hybrid,21.6272,2026-03-24,2026-03-25T17:10:47.874616
145602,Groww Aggressive Hybrid Fund (formerly known as Indiabulls Equity Hybrid Fund)- Direct Plan- Half Yearly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),Groww Mutual Fund,Hybrid,20.9742,2026-03-24,2026-03-25T17:10:47.874616
145606,Groww Aggressive Hybrid Fund (formerly known as Indiabulls Equity Hybrid Fund)- Direct Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),Groww Mutual Fund,Hybrid,21.5929,2026-03-24,2026-03-25T17:10:47.874616
