scheme_code,scheme_name,fund_house,category,nav,nav_date,updated_at
142151,Sundaram Long Term Tax Advantage Fund Series III Regular Plan - Growth,Sundaram Mutual Fund,Other,26.1024,2026-03-25,2026-03-25T18:00:02.145582
142152,Sundaram Long Term Tax Advantage Fund Series III Regular Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW),Sundaram Mutual Fund,Other,24.8139,2026-03-25,2026-03-25T18:00:02.145582
143079,Sundaram Long Term Tax Advantage Fund Series IV Direct Plan - Growth,Sundaram Mutual Fund,Other,31.0309,2026-03-25,2026-03-25T18:00:02.145582
143080,Sundaram Long Term Tax Advantage Fund Series IV Direct Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW),Sundaram Mutual Fund,Other,28.5105,2026-03-25,2026-03-25T18:00:02.145582
143077,Sundaram Long Term Tax Advantage Fund Series IV Regular Plan - Growth,Sundaram Mutual Fund,Other,30.3879,2026-03-25,2026-03-25T18:00:02.145582
143078,Sundaram Long Term Tax Advantage Fund Series IV Regular Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW),Sundaram Mutual Fund,Other,27.8858,2026-03-25,2026-03-25T18:00:02.145582
135682,Sundaram Long Term Tax Advantage Fund Series II Direct Plan - Growth,Sundaram Mutual Fund,Other,36.3216,2026-03-23,2026-03-25T18:00:02.145582
135681,Sundaram Long Term Tax Advantage Fund Series II Direct Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW),Sundaram Mutual Fund,Other,28.0616,2026-03-23,2026-03-25T18:00:02.145582
135684,Sundaram Long Term Tax Advantage Fund Series II Regular Plan - Growth,Sundaram Mutual Fund,Other,35.1776,2026-03-23,2026-03-25T18:00:02.145582
135683,Sundaram Long Term Tax Advantage Fund Series II Regular Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW),Sundaram Mutual Fund,Other,27.032,2026-03-23,2026-03-25T18:00:02.145582
135962,UTI Long Term Advantage Fund Series III - Direct Plan - Growth Option,UTI Mutual Fund,Other,23.2926,2021-09-24,2026-03-25T18:00:02.145582
135965,UTI Long Term Advantage Fund Series III - Direct Plan - IDCW,UTI Mutual Fund,Other,21.1683,2021-09-24,2026-03-25T18:00:02.145582
135964,UTI Long Term Advantage Fund Series III - Regular Plan - Growth Option,UTI Mutual Fund,Other,22.0771,2021-09-24,2026-03-25T18:00:02.145582
135963,UTI Long Term Advantage Fund Series III - Regular Plan - IDCW,UTI Mutual Fund,Other,19.9881,2021-09-24,2026-03-25T18:00:02.145582
140046,UTI Long Term Advantage Fund Series IV - Direct Plan - Growth Option,UTI Mutual Fund,Other,16.4953,2021-09-24,2026-03-25T18:00:02.145582
140044,UTI Long Term Advantage Fund Series IV - Direct Plan - IDCW,UTI Mutual Fund,Other,16.4953,2021-09-24,2026-03-25T18:00:02.145582
140045,UTI Long Term Advantage Fund Series IV - Regular Plan - Growth Option,UTI Mutual Fund,Other,15.7183,2021-09-24,2026-03-25T18:00:02.145582
140043,UTI Long Term Advantage Fund Series IV - Regular Plan - IDCW,UTI Mutual Fund,Other,15.7183,2021-09-24,2026-03-25T18:00:02.145582
140454,UTI Long Term Advantage Fund Series V - Direct Plan - Growth Option,UTI Mutual Fund,Other,15.4735,2021-09-24,2026-03-25T18:00:02.145582
140457,UTI Long Term Advantage Fund Series V - Direct Plan - IDCW,UTI Mutual Fund,Other,15.4735,2021-09-24,2026-03-25T18:00:02.145582
140455,UTI Long Term Advantage Fund Series V - Regular Plan - Growth Option,UTI Mutual Fund,Other,14.7433,2021-09-24,2026-03-25T18:00:02.145582
140456,UTI Long Term Advantage Fund Series V - Regular Plan - IDCW,UTI Mutual Fund,Other,14.7433,2021-09-24,2026-03-25T18:00:02.145582
141892,UTI Long Term Advantage Fund Series VI - Direct Plan - Growth Option,UTI Mutual Fund,Other,12.7086,2021-09-24,2026-03-25T18:00:02.145582
141894,UTI Long Term Advantage Fund Series VI - Direct Plan - IDCW,UTI Mutual Fund,Other,12.708,2021-09-24,2026-03-25T18:00:02.145582
141893,UTI Long Term Advantage Fund Series VI - Regular Plan - Growth Option,UTI Mutual Fund,Other,12.2198,2021-09-24,2026-03-25T18:00:02.145582
141891,UTI Long Term Advantage Fund Series VI - Regular Plan - IDCW,UTI Mutual Fund,Other,12.2199,2021-09-24,2026-03-25T18:00:02.145582
101834,UTI - Master Equity Plan Unit Scheme,UTI Mutual Fund,Other,210.1742,2026-03-25,2026-03-25T18:00:02.145582
141581,HDFC Equity Opp Fund - II - 1100D June 2017 (1) - Growth Option,HDFC Mutual Fund,Other,13.298,2022-01-20,2026-03-25T18:00:02.145582
141580,HDFC Equity Opp Fund - II - 1100D June 2017 (1) - Growth Option - Direct Plan,HDFC Mutual Fund,Other,13.895,2022-01-20,2026-03-25T18:00:02.145582
141579,HDFC Equity Opp Fund - II - 1100D June 2017 (1) - IDCW Option,HDFC Mutual Fund,Other,10.0,2022-01-20,2026-03-25T18:00:02.145582
141578,HDFC Equity Opp Fund - II - 1100D June 2017 (1) - IDCW Option - Direct Plan,HDFC Mutual Fund,Other,10.0,2022-01-20,2026-03-25T18:00:02.145582
141429,HDFC Equity Opp Fund - II - 1126D May 2017 (1) - Growth Option,HDFC Mutual Fund,Other,14.316,2022-01-14,2026-03-25T18:00:02.145582
141430,HDFC Equity Opp Fund - II - 1126D May 2017 (1) - Growth Option - Direct Plan,HDFC Mutual Fund,Other,14.837,2022-01-14,2026-03-25T18:00:02.145582
141431,HDFC Equity Opp Fund - II - 1126D May 2017 (1) - IDCW Option,HDFC Mutual Fund,Other,10.0,2022-01-14,2026-03-25T18:00:02.146088
141428,HDFC Equity Opp Fund - II - 1126D May 2017 (1) - IDCW Option - Direct Plan,HDFC Mutual Fund,Other,10.0,2022-01-14,2026-03-25T18:00:02.146088
142952,ICICI Prudential Bharat Consumption Fund - Series 1 - Cumulative Option,ICICI Prudential Mutual Fund,Other,15.62,2021-11-01,2026-03-25T18:00:02.146088
142951,ICICI Prudential Bharat Consumption Fund - Series 1 - Direct Plan - Cumulative Option,ICICI Prudential Mutual Fund,Other,16.04,2021-11-01,2026-03-25T18:00:02.146088
142950,ICICI Prudential Bharat Consumption Fund - Series 1 - Direct Plan - IDCW Option,ICICI Prudential Mutual Fund,Other,16.04,2021-11-01,2026-03-25T18:00:02.146088
142949,ICICI Prudential Bharat Consumption Fund - Series 1 - IDCW Option,ICICI Prudential Mutual Fund,Other,15.62,2021-11-01,2026-03-25T18:00:02.146088
143152,ICICI Prudential Bharat Consumption Fund - Series 2 - Cumulative Option,ICICI Prudential Mutual Fund,Other,15.77,2021-11-23,2026-03-25T18:00:02.146088
143153,ICICI Prudential Bharat Consumption Fund - Series 2 - Direct Plan - Cumulative Option,ICICI Prudential Mutual Fund,Other,16.14,2021-11-23,2026-03-25T18:00:02.146088
143154,ICICI Prudential Bharat Consumption Fund - Series 2 - Direct Plan - IDCW Option,ICICI Prudential Mutual Fund,Other,16.14,2021-11-23,2026-03-25T18:00:02.146088
143155,ICICI Prudential Bharat Consumption Fund - Series 2 - IDCW Option,ICICI Prudential Mutual Fund,Other,15.77,2021-11-23,2026-03-25T18:00:02.146088
143964,ICICI Prudential Bharat Consumption Fund - Series 3 - Cumulative Option,ICICI Prudential Mutual Fund,Other,16.55,2022-02-07,2026-03-25T18:00:02.146088
143961,ICICI Prudential Bharat Consumption Fund - Series 3 - Direct Plan - Cumulative Option,ICICI Prudential Mutual Fund,Other,17.01,2022-02-07,2026-03-25T18:00:02.146088
143962,ICICI Prudential Bharat Consumption Fund - Series 3 - Direct Plan - IDCW Option,ICICI Prudential Mutual Fund,Other,17.01,2022-02-07,2026-03-25T18:00:02.146088
143963,ICICI Prudential Bharat Consumption Fund - Series 3 - IDCW Option,ICICI Prudential Mutual Fund,Other,16.55,2022-02-07,2026-03-25T18:00:02.146088
144445,ICICI Prudential Bharat Consumption Fund - Series 4 - Cumulative Option,ICICI Prudential Mutual Fund,Other,14.76,2022-03-11,2026-03-25T18:00:02.146088
144448,ICICI Prudential Bharat Consumption Fund - Series 4 - Direct Plan - Cumulative Option,ICICI Prudential Mutual Fund,Other,15.13,2022-03-11,2026-03-25T18:00:02.146088
144447,ICICI Prudential Bharat Consumption Fund - Series 4 - Direct Plan - IDCW Option,ICICI Prudential Mutual Fund,Other,15.13,2022-03-11,2026-03-25T18:00:02.146088
144446,ICICI Prudential Bharat Consumption Fund - Series 4 - IDCW Option,ICICI Prudential Mutual Fund,Other,14.76,2022-03-11,2026-03-25T18:00:02.146088
145446,ICICI Prudential Bharat Consumption Fund - Series 5 - Cumulative Option,ICICI Prudential Mutual Fund,Other,18.19,2021-12-01,2026-03-25T18:00:02.146088
145443,ICICI Prudential Bharat Consumption Fund - Series 5 - Direct Plan - Cumulative Option,ICICI Prudential Mutual Fund,Other,18.51,2021-12-01,2026-03-25T18:00:02.146088
145444,ICICI Prudential Bharat Consumption Fund - Series 5 - Direct Plan - IDCW Option,ICICI Prudential Mutual Fund,Other,18.51,2021-12-01,2026-03-25T18:00:02.146088
145445,ICICI Prudential Bharat Consumption Fund - Series 5 - IDCW Option,ICICI Prudential Mutual Fund,Other,18.19,2021-12-01,2026-03-25T18:00:02.146088
135406,ICICI Prudential Business Cycle Fund - Series 1  Cumulative Option,ICICI Prudential Mutual Fund,Other,12.8,2019-04-09,2026-03-25T18:00:02.146088
135404,ICICI Prudential Business Cycle Fund - Series 1 Direct Plan Cumulative Option,ICICI Prudential Mutual Fund,Other,13.27,2019-04-09,2026-03-25T18:00:02.146088
135405,ICICI Prudential Business Cycle Fund - Series 1 Direct Plan Dividend Option,ICICI Prudential Mutual Fund,Other,10.01,2019-04-09,2026-03-25T18:00:02.146088
135407,ICICI Prudential Business Cycle Fund - Series 1 Dividend Option,ICICI Prudential Mutual Fund,Other,9.61,2019-04-09,2026-03-25T18:00:02.146088
135550,ICICI Prudential Business Cycle Fund - Series 2  Cumulative Option,ICICI Prudential Mutual Fund,Other,13.99,2019-02-22,2026-03-25T18:00:02.146088
135549,ICICI Prudential Business Cycle Fund - Series 2  Dividend Option,ICICI Prudential Mutual Fund,Other,10.29,2019-02-22,2026-03-25T18:00:02.146088
135547,ICICI Prudential Business Cycle Fund - Series 2 Direct Plan Cumulative Option,ICICI Prudential Mutual Fund,Other,14.46,2019-02-22,2026-03-25T18:00:02.146088
135548,ICICI Prudential Business Cycle Fund - Series 2 Direct Plan Dividend Option,ICICI Prudential Mutual Fund,Other,10.69,2019-02-22,2026-03-25T18:00:02.146088
135996,ICICI Prudential Business Cycle Fund - Series 3 Cumulative option,ICICI Prudential Mutual Fund,Other,13.56,2019-02-25,2026-03-25T18:00:02.146088
135998,ICICI Prudential Business Cycle Fund - Series 3 Direct Plan Cumulative option,ICICI Prudential Mutual Fund,Other,14.19,2019-02-25,2026-03-25T18:00:02.146088
135999,ICICI Prudential Business Cycle Fund - Series 3 Direct Plan Dividend option,ICICI Prudential Mutual Fund,Other,9.68,2019-02-25,2026-03-25T18:00:02.146088
135997,ICICI Prudential Business Cycle Fund - Series 3 Dividend option,ICICI Prudential Mutual Fund,Other,9.15,2019-02-25,2026-03-25T18:00:02.146088
126677,ICICI Prudential Equity Savings Fund - Series 1  - Dividend,ICICI Prudential Mutual Fund,Other,12.06,2017-02-22,2026-03-25T18:00:02.146088
126675,ICICI Prudential Equity Savings Fund - Series 1 - Cumulative,ICICI Prudential Mutual Fund,Other,20.54,2017-02-22,2026-03-25T18:00:02.146088
126676,ICICI Prudential Equity Savings Fund - Series 1 Direct Plan - Cumulative,ICICI Prudential Mutual Fund,Other,21.08,2017-02-22,2026-03-25T18:00:02.146088
126678,ICICI Prudential Equity Savings Fund - Series 1 Direct Plan - Dividend,ICICI Prudential Mutual Fund,Other,12.48,2017-02-22,2026-03-25T18:00:02.146088
130003,ICICI Prudential Growth Fund- Series 1 Direct Dividend,ICICI Prudential Mutual Fund,Other,14.47,2020-12-31,2026-03-25T18:00:02.146088
130004,ICICI Prudential Growth Fund- Series 1 Dividend,ICICI Prudential Mutual Fund,Other,13.23,2020-12-31,2026-03-25T18:00:02.146088
130593,ICICI Prudential Growth Fund - Series 2 Direct Dividend,ICICI Prudential Mutual Fund,Other,16.02,2021-02-01,2026-03-25T18:00:02.146088
130594,ICICI Prudential Growth Fund - Series 2 Dividend,ICICI Prudential Mutual Fund,Other,14.68,2021-02-01,2026-03-25T18:00:02.146088
131317,ICICI Prudential Growth Fund - Series 3 Direct IDCW,ICICI Prudential Mutual Fund,Other,13.67,2021-05-03,2026-03-25T18:00:02.146088
131318,ICICI Prudential Growth Fund - Series 3 IDCW,ICICI Prudential Mutual Fund,Other,12.5,2021-05-03,2026-03-25T18:00:02.146088
131545,ICICI Prudential Growth Fund - Series 4 Direct Dividend,ICICI Prudential Mutual Fund,Other,11.62,2018-05-02,2026-03-25T18:00:02.146088
131546,ICICI Prudential Growth Fund - Series 4 Dividend,ICICI Prudential Mutual Fund,Other,10.89,2018-05-02,2026-03-25T18:00:02.146088
133128,ICICI Prudential Growth Fund - Series 5 Direct Dividend,ICICI Prudential Mutual Fund,Other,11.11,2018-06-19,2026-03-25T18:00:02.146088
133129,ICICI Prudential Growth Fund - Series 5 Dividend,ICICI Prudential Mutual Fund,Other,10.47,2018-06-19,2026-03-25T18:00:02.146088
133274,ICICI Prudential Growth Fund - Series 6  Dividend,ICICI Prudential Mutual Fund,Other,10.29,2018-07-09,2026-03-25T18:00:02.146088
133275,ICICI Prudential Growth Fund - Series 6 Direct Dividend,ICICI Prudential Mutual Fund,Other,10.97,2018-07-09,2026-03-25T18:00:02.146088
133425,ICICI Prudential Growth Fund - Series 7  Dividend,ICICI Prudential Mutual Fund,Other,9.98,2018-07-25,2026-03-25T18:00:02.146088
133426,ICICI Prudential Growth Fund - Series 7 Direct Dividend,ICICI Prudential Mutual Fund,Other,10.54,2018-07-25,2026-03-25T18:00:02.146088
133468,ICICI Prudential Growth Fund - Series 8  Dividend,ICICI Prudential Mutual Fund,Other,10.71,2018-01-29,2026-03-25T18:00:02.146088
133467,ICICI Prudential Growth Fund - Series 8 Direct Dividend,ICICI Prudential Mutual Fund,Other,10.82,2018-01-29,2026-03-25T18:00:02.146088
133965,ICICI Prudential India Recovery Fund - Series 1 Direct Dividend,ICICI Prudential Mutual Fund,Other,9.95,2018-10-03,2026-03-25T18:00:02.146088
133966,ICICI Prudential India Recovery Fund - Series 1 Dividend,ICICI Prudential Mutual Fund,Other,9.46,2018-10-03,2026-03-25T18:00:02.146088
134043,ICICI Prudential India Recovery Fund - Series 2 Direct Dividend,ICICI Prudential Mutual Fund,Other,10.54,2018-10-09,2026-03-25T18:00:02.146088
134042,ICICI Prudential India Recovery Fund - Series 2 Dividend,ICICI Prudential Mutual Fund,Other,9.89,2018-10-09,2026-03-25T18:00:02.146088
135323,ICICI Prudential India Recovery Fund - Series 3 Cumulative Option,ICICI Prudential Mutual Fund,Other,13.82,2018-08-31,2026-03-25T18:00:02.146088
135322,ICICI Prudential India Recovery Fund - Series 3 Direct Plan Cumulative Option,ICICI Prudential Mutual Fund,Other,14.35,2018-08-31,2026-03-25T18:00:02.146088
135216,ICICI Prudential India Recovery Fund - Series 3 Direct Plan Dividend Option,ICICI Prudential Mutual Fund,Other,10.22,2018-08-31,2026-03-25T18:00:02.146088
135217,ICICI Prudential India Recovery Fund - Series 3 Dividend Option,ICICI Prudential Mutual Fund,Other,9.96,2018-08-31,2026-03-25T18:00:02.146088
136180,ICICI Prudential India Recovery Fund - Series 4 Cumulative Option,ICICI Prudential Mutual Fund,Other,16.56,2019-02-27,2026-03-25T18:00:02.146088
136181,ICICI Prudential India Recovery Fund - Series 4 Direct Plan Cumulative Option,ICICI Prudential Mutual Fund,Other,17.28,2019-02-27,2026-03-25T18:00:02.146088
136182,ICICI Prudential India Recovery Fund - Series 4 Direct Plan Dividend Option,ICICI Prudential Mutual Fund,Other,12.19,2019-02-27,2026-03-25T18:00:02.146088
136183,ICICI Prudential India Recovery Fund - Series 4 Dividend Option,ICICI Prudential Mutual Fund,Other,11.58,2019-02-27,2026-03-25T18:00:02.146088
139263,ICICI Prudential India Recovery Fund - Series 5 Cumulative Option,ICICI Prudential Mutual Fund,Other,13.78,2019-05-15,2026-03-25T18:00:02.146088
139264,ICICI Prudential India Recovery Fund - Series 5 Direct Plan Cumulative Option,ICICI Prudential Mutual Fund,Other,14.28,2019-05-15,2026-03-25T18:00:02.146088
139261,ICICI Prudential India Recovery Fund - Series 5 Direct Plan Dividend Option,ICICI Prudential Mutual Fund,Other,10.85,2019-05-15,2026-03-25T18:00:02.146088
139262,ICICI Prudential India Recovery Fund - Series 5 Dividend Option,ICICI Prudential Mutual Fund,Other,10.47,2019-05-15,2026-03-25T18:00:02.146088
139408,ICICI Prudential India Recovery Fund - Series 7 Direct Plan Dividend Option,ICICI Prudential Mutual Fund,Other,11.9,2019-06-26,2026-03-25T18:00:02.146088
139409,ICICI Prudential India Recovery Fund - Series 7 Dividend Option,ICICI Prudential Mutual Fund,Other,11.35,2019-06-26,2026-03-25T18:00:02.146088
124842,ICICI Prudential Value Fund - Series 1 - Direct Dividend,ICICI Prudential Mutual Fund,Other,11.43,2018-12-31,2026-03-25T18:00:02.146088
124843,ICICI Prudential Value Fund - Series 1 -Dividend,ICICI Prudential Mutual Fund,Other,10.42,2018-12-31,2026-03-25T18:00:02.146088
140435,ICICI Prudential Value Fund - Series 10 - Cumulative Option,ICICI Prudential Mutual Fund,Other,11.89,2020-01-13,2026-03-25T18:00:02.146088
140433,ICICI Prudential Value Fund - Series 10 - Direct Plan - Cumulative Option,ICICI Prudential Mutual Fund,Other,12.32,2020-01-13,2026-03-25T18:00:02.146088
140436,ICICI Prudential Value Fund - Series 10 - Direct Plan - Dividend Option,ICICI Prudential Mutual Fund,Other,10.91,2020-01-13,2026-03-25T18:00:02.146088
140434,ICICI Prudential Value Fund - Series 10 - Dividend Option,ICICI Prudential Mutual Fund,Other,10.5,2020-01-13,2026-03-25T18:00:02.146088
140500,ICICI Prudential Value Fund - Series 11 - Cumulative Option,ICICI Prudential Mutual Fund,Other,13.09,2020-01-29,2026-03-25T18:00:02.146088
140502,ICICI Prudential Value Fund - Series 11 - Direct Plan - Cumulative Option,ICICI Prudential Mutual Fund,Other,13.54,2020-01-29,2026-03-25T18:00:02.146088
140503,ICICI Prudential Value Fund - Series 11 - Direct Plan - Dividend Option,ICICI Prudential Mutual Fund,Other,11.69,2020-01-29,2026-03-25T18:00:02.146088
140501,ICICI Prudential Value Fund - Series 11 - Dividend Option,ICICI Prudential Mutual Fund,Other,11.27,2020-01-29,2026-03-25T18:00:02.146088
141108,ICICI Prudential Value Fund - Series 12 - Direct Plan - Dividend Option,ICICI Prudential Mutual Fund,Other,12.21,2021-01-05,2026-03-25T18:00:02.146088
141110,ICICI Prudential Value Fund - Series 12 - Dividend Option,ICICI Prudential Mutual Fund,Other,11.68,2021-01-05,2026-03-25T18:00:02.146088
141286,ICICI Prudential Value Fund - Series 13 - Direct Plan - Dividend Option,ICICI Prudential Mutual Fund,Other,11.95,2021-01-04,2026-03-25T18:00:02.146088
141285,ICICI Prudential Value Fund - Series 13 - Dividend Option,ICICI Prudential Mutual Fund,Other,11.46,2021-01-04,2026-03-25T18:00:02.146088
141558,ICICI Prudential Value Fund - Series 14 - Cumulative Option,ICICI Prudential Mutual Fund,Other,12.39,2021-02-02,2026-03-25T18:00:02.146088
141559,ICICI Prudential Value Fund - Series 14 - Direct Plan - Cumulative Option,ICICI Prudential Mutual Fund,Other,12.99,2021-02-02,2026-03-25T18:00:02.146088
141427,ICICI Prudential Value Fund - Series 14 - Direct Plan - Dividend Option,ICICI Prudential Mutual Fund,Other,12.39,2021-02-02,2026-03-25T18:00:02.146088
141426,ICICI Prudential Value Fund - Series 14 - Dividend Option,ICICI Prudential Mutual Fund,Other,11.81,2021-02-02,2026-03-25T18:00:02.146088
141601,ICICI Prudential Value Fund - Series 15 - Cumulative Option,ICICI Prudential Mutual Fund,Other,12.7,2021-02-04,2026-03-25T18:00:02.146088
141604,ICICI Prudential Value Fund - Series 15 - Direct Plan - Cumulative Option,ICICI Prudential Mutual Fund,Other,13.18,2021-02-04,2026-03-25T18:00:02.146088
